measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1992,7,3,184.0,8,7
1992,7,4,211.0,8,7
1992,7,5,49.0,8,7
1992,7,6,353.0,8,7
1992,7,7,335.0,8,7
1992,7,8,98.0,8,7
1992,7,9,141.0,8,7
1992,7,10,234.0,8,7
1992,7,11,255.0,8,7
1992,7,12,213.0,8,7
1992,7,13,210.0,8,7
1992,7,14,232.0,8,7
1992,7,15,309.0,8,7
1992,7,16,,8,7
1992,7,17,,8,7
1992,7,18,,8,7
1992,7,19,,8,7
1992,7,20,,8,7
1992,7,21,,8,7
1992,7,22,,8,7
1992,7,23,107.0,8,7
1992,7,24,157.0,8,7
1992,7,25,333.0,8,7
1992,7,26,117.0,8,7
1992,7,27,349.0,8,7
1992,7,28,7.0,8,7
1992,7,29,95.0,8,7
1992,7,30,110.0,8,7
1992,7,31,114.0,8,7
1992,8,1,,8,7
1992,8,2,,8,7
1992,8,3,,8,7
1992,8,4,,8,7
1992,8,5,,8,7
1992,8,6,29.0,8,7
1992,8,7,76.0,8,7
1992,8,8,96.0,8,7
1992,8,9,125.0,8,7
1992,8,10,253.0,8,7
1992,8,11,131.0,8,7
1992,8,12,218.0,8,7
1992,8,13,218.0,8,7
1992,8,14,242.0,8,7
1992,8,15,52.0,8,7
1992,8,16,151.0,8,7
1992,8,17,297.0,8,7
1992,8,18,90.0,8,7
1992,8,19,,8,7
1992,8,20,,8,7
1992,8,21,,8,7
1992,8,22,,8,7
1992,8,23,,8,7
1992,8,24,,8,7
1992,8,25,,8,7
1992,8,26,211.0,8,7
1992,8,27,217.0,8,7
1992,8,28,156.0,8,7
1992,8,29,15.0,8,7
1992,8,30,152.0,8,7
1992,8,31,181.0,8,7
1992,9,1,232.0,8,7
1992,9,2,170.0,8,7
1992,9,3,233.0,8,7
1992,9,4,259.0,8,7
1992,9,5,301.0,8,7
1992,9,6,170.0,8,7
1992,9,7,143.0,8,7
1992,9,8,254.0,8,7
1992,9,9,,8,7
1992,9,10,,8,7
1992,9,11,,8,7
1992,9,12,,8,7
1992,9,13,,8,7
1992,9,14,,8,7
1992,9,15,,8,7
1992,9,16,,8,7
1992,9,17,76.0,8,7
1992,9,18,179.0,8,7
1992,9,19,129.0,8,7
1992,9,20,107.0,8,7
1992,9,21,86.0,8,7
1992,9,22,104.0,8,7
1992,9,23,206.0,8,7
1992,9,24,,8,7
1992,9,25,,8,7
1992,9,26,,8,7
1992,9,27,,8,7
1992,9,28,,8,7
1992,9,29,,8,7
1992,9,30,,8,7
1992,10,1,,8,7
1992,10,2,270.0,8,7
1992,10,3,59.0,8,7
1992,10,4,66.0,8,7
1992,10,5,48.0,8,7
1992,10,6,338.0,8,7
1992,10,7,5.0,8,7
1992,10,8,328.0,8,7
1992,10,9,328.0,8,7
1992,10,10,37.0,8,7
1992,10,11,7.0,8,7
1992,10,12,55.0,8,7
1992,10,13,89.0,8,7
1992,10,14,189.0,8,7
1992,10,15,234.0,8,7
1992,10,16,202.0,8,7
1992,10,17,104.0,8,7
1992,10,18,147.0,8,7
1992,10,19,141.0,8,7
1992,10,20,127.0,8,7
1992,10,21,215.0,8,7
1992,10,22,249.0,8,7
1992,10,23,211.0,8,7
1992,10,24,248.0,8,7
1992,10,25,195.0,8,7
1992,10,26,302.0,8,7
1992,10,27,121.0,8,7
1992,10,28,,8,7
1992,10,29,,8,7
1992,10,30,,8,7
1992,10,31,,8,7
1992,11,1,,8,7
1992,11,2,202.0,8,7
1992,11,3,,8,7
1992,11,4,,8,7
1992,11,5,192.0,8,7
1992,11,6,155.0,8,7
1992,11,7,187.0,8,7
1992,11,8,131.0,8,7
1992,11,9,113.0,8,7
1992,11,10,187.0,8,7
1992,11,11,212.0,8,7
1992,11,12,243.0,8,7
1992,11,13,262.0,8,7
1992,11,14,201.0,8,7
1992,11,15,110.0,8,7
1992,11,16,191.0,8,7
1992,11,17,232.0,8,7
1992,11,18,236.0,8,7
1992,11,19,249.0,8,7
1992,11,20,255.0,8,7
1992,11,21,165.0,8,7
1992,11,22,235.0,8,7
1992,11,23,228.0,8,7
1992,11,24,109.0,8,7
1992,11,25,188.0,8,7
1992,11,26,246.0,8,7
1992,11,27,201.0,8,7
1992,11,28,282.0,8,7
1992,11,29,98.0,8,7
1992,11,30,125.0,8,7
1992,12,1,,8,7
1992,12,2,162.0,8,7
1992,12,3,222.0,8,7
1992,12,4,199.0,8,7
1992,12,5,229.0,8,7
1992,12,6,170.0,8,7
1992,12,7,117.0,8,7
1992,12,8,56.0,8,7
1992,12,9,17.0,8,7
1992,12,10,64.0,8,7
1992,12,11,212.0,8,7
1992,12,12,267.0,8,7
1992,12,13,256.0,8,7
1992,12,14,223.0,8,7
1992,12,15,137.0,8,7
1992,12,16,117.0,8,7
1992,12,17,128.0,8,7
1992,12,18,115.0,8,7
1992,12,19,116.0,8,7
1992,12,20,130.0,8,7
1992,12,21,319.0,8,7
1992,12,22,332.0,8,7
1992,12,23,321.0,8,7
1992,12,24,117.0,8,7
1992,12,25,98.0,8,7
1992,12,26,68.0,8,7
1992,12,27,49.0,8,7
1992,12,28,84.0,8,7
1992,12,29,63.0,8,7
1992,12,30,,8,7
1992,12,31,,8,7
1993,1,1,,8,7
1993,1,2,,8,7
1993,1,3,,8,7
1993,1,4,,8,7
1993,1,5,179.0,8,7
1993,1,6,195.0,8,7
1993,1,7,201.0,8,7
1993,1,8,268.0,8,7
1993,1,9,139.0,8,7
1993,1,10,222.0,8,7
1993,1,11,231.0,8,7
1993,1,12,235.0,8,7
1993,1,13,160.0,8,7
1993,1,14,255.0,8,7
1993,1,15,126.0,8,7
1993,1,16,208.0,8,7
1993,1,17,203.0,8,7
1993,1,18,218.0,8,7
1993,1,19,186.0,8,7
1993,1,20,224.0,8,7
1993,1,21,240.0,8,7
1993,1,22,243.0,8,7
1993,1,23,249.0,8,7
1993,1,24,250.0,8,7
1993,1,25,285.0,8,7
1993,1,26,251.0,8,7
1993,1,27,273.0,8,7
1993,1,28,130.0,8,7
1993,1,29,167.0,8,7
1993,1,30,98.0,8,7
1993,1,31,119.0,8,7
1993,2,1,140.0,8,7
1993,2,2,165.0,8,7
1993,2,3,105.0,8,7
1993,2,4,188.0,8,7
1993,2,5,252.0,8,7
1993,2,6,256.0,8,7
1993,2,7,121.0,8,7
1993,2,8,84.0,8,7
1993,2,9,107.0,8,7
1993,2,10,95.0,8,7
1993,2,11,116.0,8,7
1993,2,12,75.0,8,7
1993,2,13,124.0,8,7
1993,2,14,122.0,8,7
1993,2,15,140.0,8,7
1993,2,16,30.0,8,7
1993,2,17,235.0,8,7
1993,2,18,295.0,8,7
1993,2,19,278.0,8,7
1993,2,20,284.0,8,7
1993,2,21,303.0,8,7
1993,2,22,0.0,8,7
1993,2,23,32.0,8,7
1993,2,24,44.0,8,7
1993,2,25,118.0,8,7
1993,2,26,148.0,8,7
1993,2,27,77.0,8,7
1993,2,28,324.0,8,7
1993,3,1,76.0,8,7
1993,3,2,85.0,8,7
1993,3,3,63.0,8,7
1993,3,4,11.0,8,7
1993,3,5,297.0,8,7
1993,3,6,310.0,8,7
1993,3,7,340.0,8,7
1993,3,8,88.0,8,7
1993,3,9,118.0,8,7
1993,3,10,134.0,8,7
1993,3,11,95.0,8,7
1993,3,12,139.0,8,7
1993,3,13,122.0,8,7
1993,3,14,140.0,8,7
1993,3,15,151.0,8,7
1993,3,16,190.0,8,7
1993,3,17,240.0,8,7
1993,3,18,266.0,8,7
1993,3,19,316.0,8,7
1993,3,20,106.0,8,7
1993,3,21,159.0,8,7
1993,3,22,216.0,8,7
1993,3,23,284.0,8,7
1993,3,24,350.0,8,7
1993,3,25,331.0,8,7
1993,3,26,357.0,8,7
1993,3,27,38.0,8,7
1993,3,28,,8,7
1993,3,29,96.0,8,7
1993,3,30,120.0,8,7
1993,3,31,152.0,8,7
1993,4,1,155.0,8,7
1993,4,2,282.0,8,7
1993,4,3,348.0,8,7
1993,4,4,102.0,8,7
1993,4,5,153.0,8,7
1993,4,6,242.0,8,7
1993,4,7,290.0,8,7
1993,4,8,10.0,8,7
1993,4,9,114.0,8,7
1993,4,10,105.0,8,7
1993,4,11,94.0,8,7
1993,4,12,83.0,8,7
1993,4,13,96.0,8,7
1993,4,14,153.0,8,7
1993,4,15,25.0,8,7
1993,4,16,357.0,8,7
1993,4,17,121.0,8,7
1993,4,18,234.0,8,7
1993,4,19,291.0,8,7
1993,4,20,129.0,8,7
1993,4,21,151.0,8,7
1993,4,22,179.0,8,7
1993,4,23,167.0,8,7
1993,4,24,99.0,8,7
1993,4,25,26.0,8,7
1993,4,26,166.0,8,7
1993,4,27,64.0,8,7
1993,4,28,87.0,8,7
1993,4,29,84.0,8,7
1993,4,30,91.0,8,7
1993,5,1,,8,7
1993,5,2,209.0,8,7
1993,5,3,322.0,8,7
1993,5,4,43.0,8,7
1993,5,5,,8,7
1993,5,6,10.0,8,7
1993,5,7,357.0,8,7
1993,5,8,348.0,8,7
1993,5,9,74.0,8,7
1993,5,10,35.0,8,7
1993,5,11,88.0,8,7
1993,5,12,270.0,8,7
1993,5,13,301.0,8,7
1993,5,14,217.0,8,7
1993,5,15,107.0,8,7
1993,5,16,153.0,8,7
1993,5,17,110.0,8,7
1993,5,18,162.0,8,7
1993,5,19,,8,7
1993,5,20,,8,7
1993,5,21,,8,7
1993,5,22,,8,7
1993,5,23,,8,7
1993,5,24,,8,7
1993,5,25,,8,7
1993,5,26,,8,7
1993,5,27,221.0,8,7
1993,5,28,247.0,8,7
1993,5,29,220.0,8,7
1993,5,30,163.0,8,7
1993,5,31,228.0,8,7
1993,6,1,,8,7
1993,6,2,,8,7
1993,6,3,,8,7
1993,6,4,331.0,8,7
1993,6,5,81.0,8,7
1993,6,6,235.0,8,7
1993,6,7,324.0,8,7
1993,6,8,85.0,8,7
1993,6,9,86.0,8,7
1993,6,10,201.0,8,7
1993,6,11,217.0,8,7
1993,6,12,220.0,8,7
1993,6,13,209.0,8,7
1993,6,14,307.0,8,7
1993,6,15,312.0,8,7
1993,6,16,148.0,8,7
1993,6,17,279.0,8,7
1993,6,18,198.0,8,7
1993,6,19,78.0,8,7
1993,6,20,339.0,8,7
1993,6,21,335.0,8,7
1993,6,22,26.0,8,7
1993,6,23,324.0,8,7
1993,6,24,317.0,8,7
1993,6,25,25.0,8,7
1993,6,26,29.0,8,7
1993,6,27,337.0,8,7
1993,6,28,355.0,8,7
1993,6,29,89.0,8,7
1993,6,30,88.0,8,7
1993,7,1,,8,7
1993,7,2,348.0,8,7
1993,7,3,326.0,8,7
1993,7,4,41.0,8,7
1993,7,5,343.0,8,7
1993,7,6,325.0,8,7
1993,7,7,295.0,8,7
1993,7,8,272.0,8,7
1993,7,9,199.0,8,7
1993,7,10,326.0,8,7
1993,7,11,353.0,8,7
1993,7,12,285.0,8,7
1993,7,13,244.0,8,7
1993,7,14,195.0,8,7
1993,7,15,222.0,8,7
1993,7,16,147.0,8,7
1993,7,17,283.0,8,7
1993,7,18,339.0,8,7
1993,7,19,140.0,8,7
1993,7,20,224.0,8,7
1993,7,21,313.0,8,7
1993,7,22,6.0,8,7
1993,7,23,188.0,8,7
1993,7,24,207.0,8,7
1993,7,25,262.0,8,7
1993,7,26,239.0,8,7
1993,7,27,224.0,8,7
1993,7,28,221.0,8,7
1993,7,29,181.0,8,7
1993,7,30,33.0,8,7
1993,7,31,260.0,8,7
1993,8,1,,8,7
1993,8,2,200.0,8,7
1993,8,3,237.0,8,7
1993,8,4,342.0,8,7
1993,8,5,346.0,8,7
1993,8,6,292.0,8,7
1993,8,7,90.0,8,7
1993,8,8,26.0,8,7
1993,8,9,,8,7
1993,8,10,267.0,8,7
1993,8,11,171.0,8,7
1993,8,12,207.0,8,7
1993,8,13,220.0,8,7
1993,8,14,89.0,8,7
1993,8,15,163.0,8,7
1993,8,16,73.0,8,7
1993,8,17,359.0,8,7
1993,8,18,60.0,8,7
1993,8,19,0.0,8,7
1993,8,20,53.0,8,7
1993,8,21,57.0,8,7
1993,8,22,37.0,8,7
1993,8,23,344.0,8,7
1993,8,24,13.0,8,7
1993,8,25,6.0,8,7
1993,8,26,36.0,8,7
1993,8,27,10.0,8,7
1993,8,28,348.0,8,7
1993,8,29,8.0,8,7
1993,8,30,11.0,8,7
1993,8,31,318.0,8,7
1993,9,1,350.0,8,7
1993,9,2,,8,7
1993,9,3,,8,7
1993,9,4,,8,7
1993,9,5,,8,7
1993,9,6,,8,7
1993,9,7,,8,7
1993,9,8,,8,7
1993,9,9,123.0,8,7
1993,9,10,182.0,8,7
1993,9,11,181.0,8,7
1993,9,12,349.0,8,7
1993,9,13,102.0,8,7
1993,9,14,148.0,8,7
1993,9,15,201.0,8,7
1993,9,16,223.0,8,7
1993,9,17,216.0,8,7
1993,9,18,79.0,8,7
1993,9,19,68.0,8,7
1993,9,20,107.0,8,7
1993,9,21,145.0,8,7
1993,9,22,124.0,8,7
1993,9,23,345.0,8,7
1993,9,24,338.0,8,7
1993,9,25,294.0,8,7
1993,9,26,255.0,8,7
1993,9,27,208.0,8,7
1993,9,28,53.0,8,7
1993,9,29,59.0,8,7
1993,9,30,102.0,8,7
1993,10,1,121.0,8,7
1993,10,2,75.0,8,7
1993,10,3,251.0,8,7
1993,10,4,160.0,8,7
1993,10,5,123.0,8,7
1993,10,6,142.0,8,7
1993,10,7,142.0,8,7
1993,10,8,129.0,8,7
1993,10,9,206.0,8,7
1993,10,10,131.0,8,7
1993,10,11,141.0,8,7
1993,10,12,166.0,8,7
1993,10,13,154.0,8,7
1993,10,14,188.0,8,7
1993,10,15,327.0,8,7
1993,10,16,57.0,8,7
1993,10,17,27.0,8,7
1993,10,18,77.0,8,7
1993,10,19,94.0,8,7
1993,10,20,211.0,8,7
1993,10,21,238.0,8,7
1993,10,22,356.0,8,7
1993,10,23,6.0,8,7
1993,10,24,341.0,8,7
1993,10,25,354.0,8,7
1993,10,26,33.0,8,7
1993,10,27,52.0,8,7
1993,10,28,50.0,8,7
1993,10,29,84.0,8,7
1993,10,30,98.0,8,7
1993,10,31,80.0,8,7
1993,11,1,131.0,8,7
1993,11,2,99.0,8,7
1993,11,3,100.0,8,7
1993,11,4,112.0,8,7
1993,11,5,105.0,8,7
1993,11,6,45.0,8,7
1993,11,7,1.0,8,7
1993,11,8,323.0,8,7
1993,11,9,236.0,8,7
1993,11,10,,8,7
1993,11,11,204.0,8,7
1993,11,12,193.0,8,7
1993,11,13,137.0,8,7
1993,11,14,193.0,8,7
1993,11,15,328.0,8,7
1993,11,16,24.0,8,7
1993,11,17,91.0,8,7
1993,11,18,99.0,8,7
1993,11,19,82.0,8,7
1993,11,20,94.0,8,7
1993,11,21,83.0,8,7
1993,11,22,95.0,8,7
1993,11,23,117.0,8,7
1993,11,24,106.0,8,7
1993,11,25,132.0,8,7
1993,11,26,67.0,8,7
1993,11,27,95.0,8,7
1993,11,28,75.0,8,7
1993,11,29,89.0,8,7
1993,11,30,113.0,8,7
1993,12,1,,8,7
1993,12,2,,8,7
1993,12,3,,8,7
1993,12,4,,8,7
1993,12,5,,8,7
1993,12,6,,8,7
1993,12,7,,8,7
1993,12,8,,8,7
1993,12,9,254.0,8,7
1993,12,10,225.0,8,7
1993,12,11,221.0,8,7
1993,12,12,197.0,8,7
1993,12,13,210.0,8,7
1993,12,14,289.0,8,7
1993,12,15,193.0,8,7
1993,12,16,231.0,8,7
1993,12,17,225.0,8,7
1993,12,18,202.0,8,7
1993,12,19,222.0,8,7
1993,12,20,357.0,8,7
1993,12,21,246.0,8,7
1993,12,22,229.0,8,7
1993,12,23,230.0,8,7
1993,12,24,186.0,8,7
1993,12,25,320.0,8,7
1993,12,26,293.0,8,7
1993,12,27,285.0,8,7
1993,12,28,182.0,8,7
1993,12,29,160.0,8,7
1993,12,30,208.0,8,7
1993,12,31,231.0,8,7
1994,1,1,268.0,8,7
1994,1,2,191.0,8,7
1994,1,3,188.0,8,7
1994,1,4,197.0,8,7
1994,1,5,205.0,8,7
1994,1,6,132.0,8,7
1994,1,7,234.0,8,7
1994,1,8,179.0,8,7
1994,1,9,118.0,8,7
1994,1,10,127.0,8,7
1994,1,11,126.0,8,7
1994,1,12,177.0,8,7
1994,1,13,235.0,8,7
1994,1,14,239.0,8,7
1994,1,15,221.0,8,7
1994,1,16,347.0,8,7
1994,1,17,342.0,8,7
1994,1,18,183.0,8,7
1994,1,19,201.0,8,7
1994,1,20,181.0,8,7
1994,1,21,192.0,8,7
1994,1,22,195.0,8,7
1994,1,23,243.0,8,7
1994,1,24,246.0,8,7
1994,1,25,223.0,8,7
1994,1,26,271.0,8,7
1994,1,27,225.0,8,7
1994,1,28,287.0,8,7
1994,1,29,235.0,8,7
1994,1,30,252.0,8,7
1994,1,31,261.0,8,7
1994,2,1,179.0,8,7
1994,2,2,239.0,8,7
1994,2,3,102.0,8,7
1994,2,4,81.0,8,7
1994,2,5,106.0,8,7
1994,2,6,21.0,8,7
1994,2,7,287.0,8,7
1994,2,8,262.0,8,7
1994,2,9,219.0,8,7
1994,2,10,282.0,8,7
1994,2,11,351.0,8,7
1994,2,12,69.0,8,7
1994,2,13,72.0,8,7
1994,2,14,90.0,8,7
1994,2,15,107.0,8,7
1994,2,16,108.0,8,7
1994,2,17,115.0,8,7
1994,2,18,80.0,8,7
1994,2,19,108.0,8,7
1994,2,20,61.0,8,7
1994,2,21,8.0,8,7
1994,2,22,160.0,8,7
1994,2,23,89.0,8,7
1994,2,24,151.0,8,7
1994,2,25,111.0,8,7
1994,2,26,117.0,8,7
1994,2,27,145.0,8,7
1994,2,28,191.0,8,7
1994,3,1,192.0,8,7
1994,3,2,218.0,8,7
1994,3,3,211.0,8,7
1994,3,4,277.0,8,7
1994,3,5,120.0,8,7
1994,3,6,289.0,8,7
1994,3,7,239.0,8,7
1994,3,8,208.0,8,7
1994,3,9,219.0,8,7
1994,3,10,337.0,8,7
1994,3,11,118.0,8,7
1994,3,12,241.0,8,7
1994,3,13,247.0,8,7
1994,3,14,258.0,8,7
1994,3,15,247.0,8,7
1994,3,16,264.0,8,7
1994,3,17,273.0,8,7
1994,3,18,220.0,8,7
1994,3,19,267.0,8,7
1994,3,20,292.0,8,7
1994,3,21,137.0,8,7
1994,3,22,197.0,8,7
1994,3,23,216.0,8,7
1994,3,24,273.0,8,7
1994,3,25,233.0,8,7
1994,3,26,303.0,8,7
1994,3,27,,8,7
1994,3,28,149.0,8,7
1994,3,29,236.0,8,7
1994,3,30,145.0,8,7
1994,3,31,197.0,8,7
1994,4,1,219.0,8,7
1994,4,2,257.0,8,7
1994,4,3,242.0,8,7
1994,4,4,178.0,8,7
1994,4,5,224.0,8,7
1994,4,6,207.0,8,7
1994,4,7,88.0,8,7
1994,4,8,162.0,8,7
1994,4,9,211.0,8,7
1994,4,10,170.0,8,7
1994,4,11,350.0,8,7
1994,4,12,330.0,8,7
1994,4,13,322.0,8,7
1994,4,14,315.0,8,7
1994,4,15,133.0,8,7
1994,4,16,61.0,8,7
1994,4,17,359.0,8,7
1994,4,18,354.0,8,7
1994,4,19,136.0,8,7
1994,4,20,146.0,8,7
1994,4,21,80.0,8,7
1994,4,22,127.0,8,7
1994,4,23,134.0,8,7
1994,4,24,105.0,8,7
1994,4,25,332.0,8,7
1994,4,26,227.0,8,7
1994,4,27,154.0,8,7
1994,4,28,131.0,8,7
1994,4,29,61.0,8,7
1994,4,30,354.0,8,7
1994,5,1,328.0,8,7
1994,5,2,83.0,8,7
1994,5,3,113.0,8,7
1994,5,4,330.0,8,7
1994,5,5,262.0,8,7
1994,5,6,126.0,8,7
1994,5,7,115.0,8,7
1994,5,8,74.0,8,7
1994,5,9,321.0,8,7
1994,5,10,317.0,8,7
1994,5,11,63.0,8,7
1994,5,12,112.0,8,7
1994,5,13,80.0,8,7
1994,5,14,74.0,8,7
1994,5,15,,8,7
1994,5,16,,8,7
1994,5,17,219.0,8,7
1994,5,18,39.0,8,7
1994,5,19,333.0,8,7
1994,5,20,108.0,8,7
1994,5,21,134.0,8,7
1994,5,22,196.0,8,7
1994,5,23,83.0,8,7
1994,5,24,81.0,8,7
1994,5,25,233.0,8,7
1994,5,26,45.0,8,7
1994,5,27,299.0,8,7
1994,5,28,336.0,8,7
1994,5,29,351.0,8,7
1994,5,30,348.0,8,7
1994,5,31,322.0,8,7
1994,6,1,128.0,8,7
1994,6,2,194.0,8,7
1994,6,3,225.0,8,7
1994,6,4,218.0,8,7
1994,6,5,297.0,8,7
1994,6,6,189.0,8,7
1994,6,7,209.0,8,7
1994,6,8,336.0,8,7
1994,6,9,304.0,8,7
1994,6,10,273.0,8,7
1994,6,11,351.0,8,7
1994,6,12,30.0,8,7
1994,6,13,355.0,8,7
1994,6,14,327.0,8,7
1994,6,15,322.0,8,7
1994,6,16,281.0,8,7
1994,6,17,325.0,8,7
1994,6,18,189.0,8,7
1994,6,19,337.0,8,7
1994,6,20,340.0,8,7
1994,6,21,232.0,8,7
1994,6,22,238.0,8,7
1994,6,23,332.0,8,7
1994,6,24,,8,7
1994,6,25,138.0,8,7
1994,6,26,308.0,8,7
1994,6,27,332.0,8,7
1994,6,28,170.0,8,7
1994,6,29,5.0,8,7
1994,6,30,18.0,8,7
1994,7,1,78.0,8,7
1994,7,2,79.0,8,7
1994,7,3,120.0,8,7
1994,7,4,99.0,8,7
1994,7,5,5.0,8,7
1994,7,6,314.0,8,7
1994,7,7,307.0,8,7
1994,7,8,217.0,8,7
1994,7,9,1.0,8,7
1994,7,10,80.0,8,7
1994,7,11,109.0,8,7
1994,7,12,62.0,8,7
1994,7,13,92.0,8,7
1994,7,14,47.0,8,7
1994,7,15,341.0,8,7
1994,7,16,73.0,8,7
1994,7,17,199.0,8,7
1994,7,18,33.0,8,7
1994,7,19,53.0,8,7
1994,7,20,350.0,8,7
1994,7,21,72.0,8,7
1994,7,22,98.0,8,7
1994,7,23,89.0,8,7
1994,7,24,94.0,8,7
1994,7,25,102.0,8,7
1994,7,26,88.0,8,7
1994,7,27,109.0,8,7
1994,7,28,67.0,8,7
1994,7,29,6.0,8,7
1994,7,30,119.0,8,7
1994,7,31,153.0,8,7
1994,8,1,344.0,8,7
1994,8,2,94.0,8,7
1994,8,3,99.0,8,7
1994,8,4,133.0,8,7
1994,8,5,49.0,8,7
1994,8,6,36.0,8,7
1994,8,7,21.0,8,7
1994,8,8,14.0,8,7
1994,8,9,99.0,8,7
1994,8,10,9.0,8,7
1994,8,11,311.0,8,7
1994,8,12,333.0,8,7
1994,8,13,352.0,8,7
1994,8,14,355.0,8,7
1994,8,15,19.0,8,7
1994,8,16,88.0,8,7
1994,8,17,13.0,8,7
1994,8,18,304.0,8,7
1994,8,19,218.0,8,7
1994,8,20,220.0,8,7
1994,8,21,25.0,8,7
1994,8,22,78.0,8,7
1994,8,23,114.0,8,7
1994,8,24,6.0,8,7
1994,8,25,143.0,8,7
1994,8,26,160.0,8,7
1994,8,27,208.0,8,7
1994,8,28,272.0,8,7
1994,8,29,246.0,8,7
1994,8,30,53.0,8,7
1994,8,31,90.0,8,7
1994,9,1,179.0,8,7
1994,9,2,98.0,8,7
1994,9,3,208.0,8,7
1994,9,4,161.0,8,7
1994,9,5,252.0,8,7
1994,9,6,84.0,8,7
1994,9,7,99.0,8,7
1994,9,8,130.0,8,7
1994,9,9,208.0,8,7
1994,9,10,202.0,8,7
1994,9,11,214.0,8,7
1994,9,12,161.0,8,7
1994,9,13,235.0,8,7
1994,9,14,88.0,8,7
1994,9,15,224.0,8,7
1994,9,16,244.0,8,7
1994,9,17,254.0,8,7
1994,9,18,269.0,8,7
1994,9,19,173.0,8,7
1994,9,20,115.0,8,7
1994,9,21,78.0,8,7
1994,9,22,83.0,8,7
1994,9,23,41.0,8,7
1994,9,24,338.0,8,7
1994,9,25,113.0,8,7
1994,9,26,130.0,8,7
1994,9,27,280.0,8,7
1994,9,28,276.0,8,7
1994,9,29,138.0,8,7
1994,9,30,117.0,8,7
1994,10,1,99.0,8,7
1994,10,2,158.0,8,7
1994,10,3,237.0,8,7
1994,10,4,309.0,8,7
1994,10,5,216.0,8,7
1994,10,6,63.0,8,7
1994,10,7,100.0,8,7
1994,10,8,110.0,8,7
1994,10,9,101.0,8,7
1994,10,10,83.0,8,7
1994,10,11,76.0,8,7
1994,10,12,76.0,8,7
1994,10,13,343.0,8,7
1994,10,14,88.0,8,7
1994,10,15,117.0,8,7
1994,10,16,350.0,8,7
1994,10,17,62.0,8,7
1994,10,18,96.0,8,7
1994,10,19,108.0,8,7
1994,10,20,106.0,8,7
1994,10,21,109.0,8,7
1994,10,22,125.0,8,7
1994,10,23,186.0,8,7
1994,10,24,193.0,8,7
1994,10,25,178.0,8,7
1994,10,26,217.0,8,7
1994,10,27,210.0,8,7
1994,10,28,183.0,8,7
1994,10,29,188.0,8,7
1994,10,30,229.0,8,7
1994,10,31,231.0,8,7
1994,11,1,249.0,8,7
1994,11,2,102.0,8,7
1994,11,3,104.0,8,7
1994,11,4,113.0,8,7
1994,11,5,79.0,8,7
1994,11,6,87.0,8,7
1994,11,7,95.0,8,7
1994,11,8,97.0,8,7
1994,11,9,123.0,8,7
1994,11,10,109.0,8,7
1994,11,11,159.0,8,7
1994,11,12,97.0,8,7
1994,11,13,123.0,8,7
1994,11,14,222.0,8,7
1994,11,15,251.0,8,7
1994,11,16,253.0,8,7
1994,11,17,224.0,8,7
1994,11,18,217.0,8,7
1994,11,19,162.0,8,7
1994,11,20,216.0,8,7
1994,11,21,345.0,8,7
1994,11,22,86.0,8,7
1994,11,23,154.0,8,7
1994,11,24,111.0,8,7
1994,11,25,312.0,8,7
1994,11,26,145.0,8,7
1994,11,27,347.0,8,7
1994,11,28,25.0,8,7
1994,11,29,100.0,8,7
1994,11,30,119.0,8,7
1994,12,1,120.0,8,7
1994,12,2,116.0,8,7
1994,12,3,123.0,8,7
1994,12,4,180.0,8,7
1994,12,5,212.0,8,7
1994,12,6,229.0,8,7
1994,12,7,135.0,8,7
1994,12,8,187.0,8,7
1994,12,9,249.0,8,7
1994,12,10,163.0,8,7
1994,12,11,227.0,8,7
1994,12,12,242.0,8,7
1994,12,13,248.0,8,7
1994,12,14,342.0,8,7
1994,12,15,88.0,8,7
1994,12,16,180.0,8,7
1994,12,17,210.0,8,7
1994,12,18,164.0,8,7
1994,12,19,201.0,8,7
1994,12,20,193.0,8,7
1994,12,21,192.0,8,7
1994,12,22,11.0,8,7
1994,12,23,71.0,8,7
1994,12,24,92.0,8,7
1994,12,25,207.0,8,7
1994,12,26,213.0,8,7
1994,12,27,233.0,8,7
1994,12,28,230.0,8,7
1994,12,29,226.0,8,7
1994,12,30,243.0,8,7
1994,12,31,235.0,8,7
1995,1,1,281.0,8,7
1995,1,2,302.0,8,7
1995,1,3,17.0,8,7
1995,1,4,90.0,8,7
1995,1,5,114.0,8,7
1995,1,6,126.0,8,7
1995,1,7,66.0,8,7
1995,1,8,123.0,8,7
1995,1,9,152.0,8,7
1995,1,10,274.0,8,7
1995,1,11,306.0,8,7
1995,1,12,323.0,8,7
1995,1,13,93.0,8,7
1995,1,14,170.0,8,7
1995,1,15,169.0,8,7
1995,1,16,126.0,8,7
1995,1,17,122.0,8,7
1995,1,18,115.0,8,7
1995,1,19,150.0,8,7
1995,1,20,160.0,8,7
1995,1,21,189.0,8,7
1995,1,22,202.0,8,7
1995,1,23,249.0,8,7
1995,1,24,242.0,8,7
1995,1,25,185.0,8,7
1995,1,26,238.0,8,7
1995,1,27,263.0,8,7
1995,1,28,235.0,8,7
1995,1,29,231.0,8,7
1995,1,30,317.0,8,7
1995,1,31,127.0,8,7
1995,2,1,211.0,8,7
1995,2,2,316.0,8,7
1995,2,3,134.0,8,7
1995,2,4,196.0,8,7
1995,2,5,244.0,8,7
